id_monitor,timestamp,cpu_percent,ram_percent,disk_usage_percent,bytes_sent_per_sec,bytes_recv_per_sec,bpm_status,pa_status,spo2_status,resp_status,temperatura_status,pic_status,pvc_status,ecg_status,etco2_status
1,19-04-2026 15_47_00,37.6,74,85.4,6394.072245236122,2347.5967854183923,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 15_48_07,40.2,75,85.4,13595.863893951946,319062.0563711682,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 15_49_13,36.4,79,85.4,18816.943496271746,474700.6863628832,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 15_50_20,40.2,74,85.4,10358.898392709196,271835.6285666943,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 15_51_27,41.6,73,85.4,7576.0176636288315,1756.713603976802,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 15_52_34,41.8,74,85.4,2336.316288318144,1322.6830488815244,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 15_53_40,46.2,79,85.4,8322.141971830986,7096.148898094449,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 15_54_47,33.0,78,85.4,8228.49594034797,6728.189826014913,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 15_55_56,39.0,76,85.4,6680.202949461474,3908.6027174813585,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_57_02,32.1,86,85.4,3044.480828500414,1553.664656172328,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_58_09,47.6,77,85.4,7880.77014084507,10017.797647058824,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 15_59_15,36.8,86,85.4,307.4383098591549,1437.457630488815,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_00_22,38.5,83,85.4,11403.35748135874,171085.50906379454,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_01_29,42.1,84,85.4,275.2571665285833,1231.0361226180614,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_02_35,37.6,76,85.4,13548.211532725767,335622.94601491303,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_03_42,35.3,77,85.4,1612.451101905551,2883.655045567523,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_04_50,29.7,82,85.4,6100.487821043911,3881.3950289975146,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_05_57,33.0,76,85.4,3159.270853355427,3424.844705882353,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_07_03,34.6,80,85.4,5790.801093620547,2667.0357249378626,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_08_10,30.9,78,85.4,2681.7400165700083,4613.919801159901,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_09_16,35.3,75,85.4,12676.892593206296,14612.479469759735,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_10_23,29.9,81,85.4,7037.796752278376,118815.87668599833,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_11_30,47.5,83,85.4,11792.841888980944,251884.15701739848,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_12_36,37.0,82,85.4,8209.477746478875,165895.97004142503,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_13_43,50.6,78,85.4,8549.29033968517,206782.14952775475,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_14_49,52.3,77,85.4,31941.845799502902,227942.70111019057,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_15_56,44.3,80,85.4,9004.047456503728,254193.98604805302,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_17_03,38.2,85,85.4,9706.08772162386,27164.026942833472,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_18_09,36.1,78,85.4,4164.721623860812,12067.023131731567,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_19_16,37.9,70,85.4,7099.662369511185,1796.6133885666943,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_20_24,35.1,83,85.4,22010.710687655344,746310.5835294118,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 16_21_30,42.2,71,85.4,2393.0338028169012,1916.9375310687656,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 16_22_37,48.7,74,85.4,3011.869295774648,1397.804308202154,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 16_23_43,39.0,82,85.4,3945.053852526926,2013.7706710853356,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 16_24_50,44.0,77,85.4,5304.304225352113,3898.609809444905,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 16_25_57,39.9,76,85.4,8177.200033140018,5671.732195526098,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 16_27_03,58.8,84,85.4,3019.4007622203812,1284.473670256835,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 16_28_10,44.3,70,85.4,5769.99990057995,2321.8435128417564,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 16_29_17,48.1,79,85.4,21534.255774647885,624233.4025517813,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 16_30_25,35.7,79,85.4,3935.9085004142503,4129.036818558409,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_31_31,32.0,87,85.4,20461.918409279202,620824.5173819388,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_32_38,31.6,75,85.4,19408.230389395198,601391.72006628,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_33_45,35.4,77,85.4,5011.83227837614,1047.5911184755594,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_34_51,37.6,81,85.4,1200.5516155758078,3231.716387738194,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_35_58,34.4,70,85.4,6244.661607290804,2707.203545981773,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_37_05,41.1,77,85.4,3482.765269262635,3383.959602319801,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_38_11,46.6,78,85.4,8508.584556752277,4609.257464788732,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_39_18,37.5,81,85.4,3968.9034962717487,978.5526760563381,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_40_25,43.0,85,85.4,27573.23661971831,382923.24510356254,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_41_31,45.5,73,85.4,6423.623595691798,10384.636984258494,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_42_38,46.6,84,85.4,12944.259652029827,147801.08394366197,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_43_45,43.9,76,85.4,5504.426048053024,2598.355923777962,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_44_51,36.1,75,85.4,7283.645335542668,4188.929908864954,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_45_58,35.5,79,85.4,6922.852228666115,8631.957149958575,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_47_05,46.8,72,85.4,8205.891333885667,5709.210207125104,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_48_12,51.4,77,85.4,6798.941673570837,4504.534217067108,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_49_19,46.2,73,85.4,6956.385186412594,23954.008351284177,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_50_25,43.6,84,85.4,3250.1864125932066,3034.105053852527,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_51_32,45.0,70,85.4,2431.2290969345486,2380.84,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_52_38,52.9,78,85.4,9872.317945318971,5465.154830157415,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 16_53_46,36.4,86,85.4,6816.515095277548,1214.897265948633,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_54_53,42.9,80,85.4,4696.407290803645,4699.635062137531,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_55_59,43.4,71,85.4,10539.749328914666,6360.502734051367,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_57_06,42.0,82,85.4,5702.933985086993,7450.413521126761,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_58_13,42.3,81,85.4,24528.013686826842,774126.0823198012,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 16_59_19,45.1,79,85.4,28856.455045567523,1014976.8203148303,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_00_26,45.1,75,85.4,27189.415774647885,828422.4577961889,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_01_33,33.4,70,85.4,3890.238309859155,1748.148434134217,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_02_39,47.8,87,85.4,11100.485136702568,319802.5144324772,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_03_48,60.6,83,85.4,12370.719933719965,69344.52311516156,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 17_04_54,52.6,77,85.4,22161.02578293289,376462.6202154101,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 17_06_02,50.5,81,85.4,42149.95893951946,432550.3658326429,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 17_07_10,56.8,81,85.4,37486.39529411765,1062184.0071582436,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 17_08_18,45.3,82,85.4,6129.6152112676045,32269.467307373652,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 17_09_24,52.0,70,85.4,7994.934150787074,5289.0056006628,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 17_10_32,42.8,82,85.4,7188.943098591549,4815.707771333885,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_11_39,31.0,83,85.4,4645.810538525269,3079.2763877381935,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_12_45,34.6,81,85.4,50515.04536868268,991522.3810439105,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_13_52,39.0,74,85.4,23120.936271748134,680302.606130903,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_14_59,38.9,74,85.4,45813.49007456504,1703345.4509030655,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_16_06,33.7,79,85.4,8782.817033968517,194185.08079536038,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_17_13,45.8,78,85.4,11376.901010770503,6971.645070422534,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_18_20,33.7,83,85.4,4369.394664457332,3217.7506213753104,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 17_19_26,41.1,75,85.4,5140.057033968517,2677.5235791217897,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 17_20_33,43.1,70,85.4,6298.447257663629,1964.3812758906379,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 17_21_40,34.8,79,85.4,4656.639933719966,2557.512576636288,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 17_22_47,53.0,77,85.4,6789.498193869097,3777.683612261806,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 17_23_54,35.9,73,85.4,3542.099884009942,2118.6557746478875,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 17_25_01,42.5,81,85.4,6352.594233637117,2270.444838442419,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_26_08,39.4,83,85.4,7294.929146644574,5049.161126760563,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_27_15,38.4,84,85.4,6260.278077879039,1768.5645070422536,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_28_22,43.7,81,85.4,2438.7442916321456,2571.004937862469,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_29_29,40.0,80,85.4,15380.226611433303,396583.2814250207,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_30_35,44.0,83,85.4,2335.776271748136,3550.2663131731565,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_31_42,45.9,81,85.4,2372.1701408450704,2106.5836619718307,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_32_49,39.1,84,85.4,1901.1802154101078,3240.6521292460648,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_33_56,41.5,77,85.4,3040.9296768848385,2221.8013256006625,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_35_03,39.8,78,85.4,37881.40192212096,1123460.985915493,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_36_10,35.2,70,85.4,6110.264324772163,6962.946048053023,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_37_16,37.5,77,85.4,6400.350091135045,3232.840762220381,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_38_23,49.1,87,85.4,12959.235426677713,214198.15817729908,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_39_29,43.7,73,85.4,31603.015675227838,615278.3015741508,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_40_38,44.6,82,85.4,17311.942170671085,7024.016735708367,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 17_41_45,40.2,78,85.4,22534.906213753107,765362.0019221209,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 17_42_52,36.0,80,85.4,13591.246031483015,368552.5459154929,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 17_43_59,48.4,80,85.4,19948.988666114332,802786.0838111019,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 17_45_05,44.6,74,85.4,5747.7458823529405,2117.4130571665287,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 17_46_12,48.9,70,85.4,4813.754929577464,3303.853189726595,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 17_47_20,33.0,74,85.4,9056.392410936205,5061.7658326429155,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_48_26,33.2,85,85.4,8765.774051367025,7913.269859154929,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_49_33,36.2,72,85.4,13617.875691797844,331564.3028003314,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_50_40,36.6,82,85.4,5942.1424026512,5823.72917978459,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_51_46,33.5,85,85.4,5854.442054681027,1124.304258492129,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_52_53,36.7,73,85.4,7327.239801159901,1956.5699088649542,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_54_00,29.6,84,85.4,18785.272510356255,574517.3457166528,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_55_07,39.8,77,85.4,6366.619188069593,1646.4231317315657,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_56_13,35.0,80,85.4,7894.451565865783,11067.641888980943,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_57_20,33.0,78,85.4,6285.842551781275,2115.8152775476387,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_58_27,28.0,82,85.4,12067.141806130901,77128.90541839271,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 17_59_33,36.2,84,85.4,7068.399502899751,1977.1635128417563,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_00_41,34.6,75,85.4,4164.059652029826,1981.162386081193,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_01_48,41.0,78,85.4,3538.4018227009115,2073.9884009942007,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_02_55,34.3,71,85.4,5643.332228666114,4111.265948632975,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_04_01,33.9,80,85.4,7012.122618061309,4643.398508699254,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_05_08,32.9,80,85.4,4302.686826843414,1774.8823529411766,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_06_14,28.9,76,85.4,5724.27091963546,4086.9668599834304,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_07_21,41.1,71,85.4,4152.696768848385,1399.2079536039769,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_08_28,33.5,86,85.4,4952.2941176470595,1755.6528583264292,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_09_34,32.9,73,85.4,5794.895608947805,7179.594034797018,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_10_41,36.8,70,85.4,9674.533554266778,7018.5907207953605,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_11_47,42.3,73,85.4,5090.22203811102,8834.729080364541,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_12_54,39.8,86,85.4,7627.990886495444,9881.862468931235,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_14_00,44.9,79,85.4,7991.952775476388,8866.020712510357,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_15_07,38.0,78,85.4,4985.858326429164,7519.082021541011,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_16_14,42.4,78,85.4,9869.975144987573,4553.3695111847555,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_17_20,42.0,73,85.4,3704.8243579121795,8071.492957746479,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_18_27,40.9,86,85.4,14396.947804473904,310810.86661143333,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_19_33,34.2,83,85.4,11391.552609776305,9146.946147473074,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_20_40,41.6,74,85.4,12338.867439933721,9574.540182270091,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_21_47,38.2,85,85.4,6485.059652029826,6375.27671913836,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_22_53,41.1,80,85.4,8249.977630488816,15719.587406793706,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_24_00,46.6,76,85.4,4450.579121789561,8738.057166528584,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_25_07,55.4,76,85.4,12692.69014084507,10248.62137531069,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 18_26_13,54.1,86,85.4,6603.583264291632,11395.74813587407,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 18_27_20,46.5,81,85.4,10400.18475559238,2310.5111847555927,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 18_28_26,35.3,78,85.4,7430.276719138359,8450.663628831815,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 18_29_33,54.9,87,85.4,7994.574979287489,9323.682684341342,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 18_30_41,29.8,85,85.4,4021.936205468103,8577.228666114333,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_31_48,36.4,78,85.4,9319.312344656173,6741.336371168186,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_32_54,32.1,72,85.4,9830.117647058823,5387.754763877382,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_34_02,31.2,78,85.4,288701.4929577465,43600.95608947805,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_35_09,29.3,77,85.4,226381.67274233638,92038.82932891467,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_36_16,29.9,76,85.4,307032.79536039766,10222.923777961889,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_37_23,31.7,80,85.4,265014.60149130074,4982.012427506214,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_38_30,35.7,78,85.4,150456.28583264293,7410.522783761393,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 18_39_37,36.0,78,85.4,207159.17067108533,5723.921292460647,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 18_40_43,42.7,78,85.4,257291.68682684345,69577.38111019056,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 18_41_50,37.4,79,85.4,208276.57912178957,203157.68765534382,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 18_42_58,47.6,83,85.4,164960.04473902236,7385.874067937034,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 18_44_05,38.8,81,85.4,285811.82435791224,176154.93206296605,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
